Andorra,flags_ad
Romania,flags_ro
Serbia,flags_rs
Russian Federation,flags_ru
Rwanda,flags_rw
Saudi Arabia,flags_sa
Solomon Islands,flags_sb
Seychelles,flags_sc
Sudan,flags_sd
Sweden,flags_se
Singapore,flags_sg
Saint Helena, Ascension and Tristan da Cunha,flags_sh
Slovenia,flags_si
Svalbard and Jan Mayen,flags_sj
Slovakia,flags_sk
Sierra Leone,flags_sl
San Marino,flags_sm
Senegal,flags_sn
Somalia,flags_so
Suriname,flags_sr
South Sudan,flags_ss
Sao Tome and Principe,flags_st
El Salvador,flags_sv
Sint Maarten (Dutch part),flags_sx
Syrian Arab Republic,flags_sy
Eswatini,flags_sz
Turks and Caicos Islands,flags_tc
Chad,flags_td
French Southern Territories,flags_tf
Togo,flags_tg
Thailand,flags_th
Tajikistan,flags_tj
Tokelau,flags_tk
Timor-Leste,flags_tl
Turkmenistan,flags_tm
Tunisia,flags_tn
Tonga,flags_to
Turkey,flags_tr
Trinidad and Tobago,flags_tt
Tuvalu,flags_tv
Taiwan,flags_tw
Tanzania,flags_tz
Ukraine,flags_ua
Uganda,flags_ug
United States Minor Outlying Islands,flags_um
United States of America,flags_us
Uruguay,flags_uy
Uzbekistan,flags_uz
Vatican,flags_va
Saint Vincent and the Grenadines,flags_vc
Venezuela,flags_ve
British Virgin Islands,flags_vg
US Virgin Islands,flags_vi
Vietnam,flags_vn
Vanuatu,flags_vu
Wallis and Futuna,flags_wf
Samoa,flags_ws
Kosovo,flags_xk
Yemen,flags_ye
Mayotte,flags_yt
South Africa,flags_za
Zambia,flags_zm
Zimbabwe,flags_zw
